Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1970,1970,kt,4.1799,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1971,1971,kt,4.5282,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1972,1972,kt,5.5732,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1973,1973,kt,5.5732,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1974,1974,kt,6.6182,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1975,1975,kt,7.3149,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1976,1976,kt,7.3149,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1977,1977,kt,8.3598,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1978,1978,kt,9.0565,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1979,1979,kt,9.4048,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1980,1980,kt,10.1015,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1981,1981,kt,10.4498,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1982,1982,kt,10.1015,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1983,1983,kt,10.7981,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1984,1984,kt,10.7981,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1985,1985,kt,11.1465,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1986,1986,kt,11.8431,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1987,1987,kt,12.5398,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1988,1988,kt,11.1465,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1989,1989,kt,11.1465,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1990,1990,kt,14.2245,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1991,1991,kt,11.388,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1992,1992,kt,9.2501,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1993,1993,kt,9.0394,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1994,1994,kt,8.3738,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1995,1995,kt,7.7502,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1996,1996,kt,7.2016,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1997,1997,kt,7.4189,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1998,1998,kt,6.493,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,1999,1999,kt,5.5259,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,2000,2000,kt,4.8359,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,2001,2001,kt,4.7947,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,2002,2002,kt,7.057,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,2003,2003,kt,6.4697,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,2004,2004,kt,8.9503,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,2005,2005,kt,8.6956,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,2006,2006,kt,26.0854,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,2007,2007,kt,45.3357,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,2008,2008,kt,46.4057,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,2009,2009,kt,47.1835,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,2010,2010,kt,53.2229,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,2011,2011,kt,50.3089,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,2012,2012,kt,47.0124,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,2013,2013,kt,66.4802,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,2014,2014,kt,78.4334,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,2015,2015,kt,74.9253,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,2016,2016,kt,84.0228,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,2017,2017,kt,96.2686,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,2018,2018,kt,82.8048,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,2019,2019,kt,92.1603,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,2020,2020,kt,101.3764,A,Official figure
GN,Emissions from Energy use in agriculture,4,Afghanistan,7273,Emissions (CO2),6807,Electricity,2021,2021,kt,108.2884,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,1990,1990,kt,422.6905,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,1991,1991,kt,204.7303,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,1992,1992,kt,174.3127,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,1993,1993,kt,92.0319,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,1994,1994,kt,95.0979,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,1995,1995,kt,289.687,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,1996,1996,kt,290.8426,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,1997,1997,kt,199.7208,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,1998,1998,kt,258.043,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,1999,1999,kt,327.7834,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,2000,2000,kt,310.0301,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,2001,2001,kt,322.0006,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,2002,2002,kt,360.6326,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,2003,2003,kt,154.252,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,2004,2004,kt,417.5548,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,2005,2005,kt,305.6077,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,2006,2006,kt,505.5385,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,2007,2007,kt,302.3332,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,2008,2008,kt,284.5328,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,2009,2009,kt,251.8367,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,2010,2010,kt,315.4037,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,2011,2011,kt,385.9621,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,2012,2012,kt,285.2098,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,2013,2013,kt,298.9557,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,2014,2014,kt,385.9512,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,2015,2015,kt,294.0479,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,2016,2016,kt,324.3842,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,2017,2017,kt,400.4184,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,2018,2018,kt,331.2029,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,2019,2019,kt,353.4241,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,2020,2020,kt,335.231,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6801,Petroleum products,2021,2021,kt,300.5193,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,1990,1990,kt,44.88,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,1991,1991,kt,44.88,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,1992,1992,kt,44.88,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,1993,1993,kt,40.392,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,1994,1994,kt,3.9831,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,1995,1995,kt,3.56,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,1996,1996,kt,2.9551,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,1997,1997,kt,2.1111,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,1998,1998,kt,1.2671,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,1999,1999,kt,0.4231,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,2000,2000,kt,0.1388,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,2001,2001,kt,0.1256,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,2002,2002,kt,0.151,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,2003,2003,kt,0.1763,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,2004,2004,kt,0.2016,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,2005,2005,kt,0.227,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,2006,2006,kt,0.2523,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,2007,2007,kt,0.2777,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,2008,2008,kt,0.2037,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,2009,2009,kt,0.1297,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,2010,2010,kt,0.1173,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,2011,2011,kt,0.3121,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,2012,2012,kt,0.5069,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,2013,2013,kt,0.7198,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,2014,2014,kt,1.0489,A,Official figure
GN,Emissions from Energy use in agriculture,8,Albania,7273,Emissions (CO2),6802,Natural gas,2015,2015,kt,1.7155,A,Official figure
